NR,DECODED_NUMBER,SAMPLE_IDX,DURATION
4,871,1543,173
4,871,1544,172
4,871,1545,185
4,871,1546,184
4,871,1547,185
4,871,1548,186
4,871,1549,185
4,871,1550,186
4,871,1551,187
4,871,1552,185
4,871,1553,186
4,871,1554,185
4,871,1555,185
4,871,1556,183
4,871,1557,185
4,871,1558,197
4,871,1559,197
4,871,1560,196
4,871,1561,196
4,871,1562,197
4,871,1563,197
4,871,1564,197
4,871,1565,198
4,871,1566,198
4,871,1567,197
4,871,1568,198
4,871,1569,210
4,871,1570,212
4,871,1571,209
4,871,1572,209
4,871,1573,211
4,871,1574,210
4,871,1575,209
4,871,1576,209
4,871,1577,212
4,871,1578,209
4,871,1579,210
4,871,1580,210
4,871,1581,211
4,871,1582,222
4,871,1583,210
4,871,1584,221
4,871,1585,221
4,871,1586,222
4,871,1587,221
4,871,1588,222
4,871,1589,222
4,871,1590,221
4,871,1591,222
4,871,1592,223
4,871,1593,224
4,871,1594,221
4,871,1595,226
4,871,1596,223
4,871,1597,226
4,871,1598,222
4,871,1599,222
4,871,1600,221
4,871,1601,223
4,871,1602,210
4,871,1603,210
4,871,1604,210
4,871,1605,210
4,871,1606,210
4,871,1607,210
4,871,1608,212
4,871,1609,210
4,871,1610,209
4,871,1611,211
4,871,1612,210
4,871,1613,202
4,871,1614,197
4,871,1615,196
4,871,1616,200
4,871,1617,198
4,871,1618,198
4,871,1619,197
4,871,1620,197
4,871,1621,200
4,871,1622,197
4,871,1623,197
4,871,1624,198
4,871,1625,197
4,871,1626,197
4,871,1627,185
4,871,1628,185
4,871,1629,183
4,871,1630,185
4,871,1631,187
4,871,1632,185
4,871,1633,186
4,871,1634,184
4,871,1635,185
4,871,1636,186
4,871,1637,186
4,871,1638,185
4,871,1639,185
4,871,1640,185
4,871,1641,184
4,871,1642,186
4,871,1643,186
4,871,1644,186
4,871,1645,186
4,871,1646,185
4,871,1647,186
4,871,1648,187
4,871,1649,186
4,871,1650,185
4,871,1651,185
4,871,1652,185
4,871,1653,185
4,871,1654,184
4,871,1655,184
4,871,1656,184
4,871,1657,184
4,871,1658,186
4,871,1659,185
4,871,1660,185
4,871,1661,173
4,871,1662,186
4,871,1663,185
4,871,1664,184
4,871,1665,184
4,871,1666,185
4,871,1667,185
4,871,1668,185
4,871,1669,173
4,871,1670,186
4,871,1671,178
4,871,1672,186
4,871,1673,186
4,871,1674,185
4,871,1675,184
4,871,1676,185
4,871,1677,185
4,871,1678,186
4,871,1679,186
4,871,1680,184
4,871,1681,185
4,871,1682,174
4,871,1683,184
4,871,1684,173
4,871,1685,184
4,871,1686,173
4,871,1687,185
4,871,1688,172
4,871,1689,172
4,871,1690,184
4,871,1691,185
4,871,1692,185
4,871,1693,185
4,871,1694,185
4,871,1695,185
4,871,1696,185
4,871,1697,185
4,871,1698,186
4,871,1699,187
4,871,1700,186
4,871,1701,184
4,871,1702,184
4,871,1703,184
4,871,1704,185
4,871,1705,184
4,871,1706,185
4,871,1707,186
4,871,1708,197
4,871,1709,196
4,871,1710,197
4,871,1711,199
4,871,1712,199
4,871,1713,198
4,871,1714,196
4,871,1715,198
4,871,1716,198
4,871,1717,196
4,871,1718,198
4,871,1719,198
4,871,1720,209
4,871,1721,199
4,871,1722,210
4,871,1723,209
4,871,1724,210
4,871,1725,210
4,871,1726,211
4,871,1727,210
4,871,1728,209
4,871,1729,209
4,871,1730,210
4,871,1731,210
4,871,1732,209
4,871,1733,210
4,871,1734,212
4,871,1735,210
4,871,1736,211
4,871,1737,209
4,871,1738,210
4,871,1739,210
4,871,1740,209
4,871,1741,209
4,871,1742,209
4,871,1743,210
4,871,1744,210
4,871,1745,210
4,871,1746,212
4,871,1747,210
4,871,1748,210
4,871,1749,221
4,871,1750,214
4,871,1751,221
4,871,1752,210
4,871,1753,221
4,871,1754,210
4,871,1755,222
4,871,1756,221
4,871,1757,222
4,871,1758,222
4,871,1759,213
4,871,1760,214
4,871,1761,212
4,871,1762,222
4,871,1763,211
4,871,1764,211
4,871,1765,211
4,871,1766,209
4,871,1767,209
4,871,1768,209
4,871,1769,210
4,871,1770,209
4,871,1771,209
4,871,1772,212
4,871,1773,211
4,871,1774,210
4,871,1775,210
4,871,1776,209
4,871,1777,198
4,871,1778,198
4,871,1779,197
4,871,1780,198
4,871,1781,198
4,871,1782,198
4,871,1783,198
4,871,1784,197
4,871,1785,197
4,871,1786,198
4,871,1787,198
4,871,1788,198
4,871,1789,185
4,871,1790,185
4,871,1791,185
4,871,1792,184
4,871,1793,185
4,871,1794,185
4,871,1795,187
4,871,1796,184
4,871,1797,183
4,871,1798,186
4,871,1799,186
4,871,1800,172
4,871,1801,172
4,871,1802,172
4,871,1803,173
4,871,1804,172
4,871,1805,172
4,871,1806,174
4,871,1807,172
4,871,1808,172
4,871,1809,172
4,871,1810,172
4,871,1811,172
4,871,1812,173
4,871,1813,161
4,871,1814,172
4,871,1815,161
4,871,1816,160
4,871,1817,159
4,871,1818,160
4,871,1819,164
4,871,1820,159
4,871,1821,161
4,871,1822,160
4,871,1823,160
4,871,1824,162
4,871,1825,159
4,871,1826,160
4,871,1827,161
4,871,1828,161
4,871,1829,164
4,871,1830,151
4,871,1831,161
4,871,1832,160
4,871,1833,160
4,871,1834,148
4,871,1835,147
4,871,1836,147
4,871,1837,147
4,871,1838,148
4,871,1839,148
4,871,1840,148
4,871,1841,148
4,871,1842,147
4,871,1843,148
4,871,1844,147
4,871,1845,149
4,871,1846,149
4,871,1847,149
4,871,1848,147
4,871,1849,148
4,871,1850,147
4,871,1851,147
4,871,1852,138
4,871,1853,147
4,871,1854,136
4,871,1855,138
4,871,1856,135
4,871,1857,137
4,871,1858,135
4,871,1859,135
4,871,1860,135
4,871,1861,137
4,871,1862,135
4,871,1863,136
4,871,1864,134
4,871,1865,135
4,871,1866,134
4,871,1867,135
4,871,1868,136
4,871,1869,134
4,871,1870,135
4,871,1871,136
4,871,1872,136
4,871,1873,136
4,871,1874,125
4,871,1875,124
4,871,1876,136
4,871,1877,135
4,871,1878,122
4,871,1879,125
4,871,1880,122
4,871,1881,123
4,871,1882,123
4,871,1883,123
4,871,1884,124
4,871,1885,122
4,871,1886,124
4,871,1887,123
4,871,1888,123
4,871,1889,125
4,871,1890,124
4,871,1891,125
4,871,1892,123
4,871,1893,123
4,871,1894,124
4,871,1895,124
4,871,1896,123
4,871,1897,124
4,871,1898,122
4,871,1899,122
4,871,1900,122
4,871,1901,123
4,871,1902,122
4,871,1903,122
4,871,1904,123
4,871,1905,126
4,871,1906,122
4,871,1907,122
4,871,1908,122
4,871,1909,123
4,871,1910,122
4,871,1911,125
4,871,1912,122
4,871,1913,122
4,871,1914,126
4,871,1915,124
4,871,1916,122
4,871,1917,123
4,871,1918,123
4,871,1919,122
4,871,1920,122
4,871,1921,124
4,871,1922,125
4,871,1923,122
4,871,1924,124
4,871,1925,124
4,871,1926,124
4,871,1927,122
4,871,1928,123
4,871,1929,111
5,871,0,121
5,871,1,123
5,871,2,123
5,871,3,122
5,871,4,123
5,871,5,122
5,871,6,122
5,871,7,123
5,871,8,123
5,871,9,123
5,871,10,126
5,871,11,124
5,871,12,124
5,871,13,123
5,871,14,124
5,871,15,123
5,871,16,123
5,871,17,123
5,871,18,135
5,871,19,134
5,871,20,135
5,871,21,124
5,871,22,135
5,871,23,135
5,871,24,135
5,871,25,135
5,871,26,136
5,871,27,134
5,871,28,135
5,871,29,136
5,871,30,134
5,871,31,137
5,871,32,137
5,871,33,136
5,871,34,147
5,871,35,137
5,871,36,147
5,871,37,148
5,871,38,149
5,871,39,149
5,871,40,151
5,871,41,143
5,871,42,147
5,871,43,149
5,871,44,148
5,871,45,147
5,871,46,159
5,871,47,153
5,871,48,160
5,871,49,160
5,871,50,162
5,871,51,160
5,871,52,160
5,871,53,160
5,871,54,161
5,871,55,161
5,871,56,159
5,871,57,160
5,871,58,160
5,871,59,160
5,871,60,162
5,871,61,164
5,871,62,163
5,871,63,172
5,871,64,173
5,871,65,172
5,871,66,172
5,871,67,172
5,871,68,174
5,871,69,172
5,871,70,172
5,871,71,174
5,871,72,172
5,871,73,173
5,871,74,173
5,871,75,172
5,871,76,173
5,871,77,178
5,871,78,172
5,871,79,173
5,871,80,172
5,871,81,172
5,871,82,173
5,871,83,173
5,871,84,171
5,871,85,184
5,871,86,173
5,871,87,184
5,871,88,173
5,871,89,185
5,871,90,177
5,871,91,183
5,871,92,185
5,871,93,184
5,871,94,184
5,871,95,172
5,871,96,185
5,871,97,174
5,871,98,173
5,871,99,175
5,871,100,172
5,871,101,173
5,871,102,176
5,871,103,172
5,871,104,172
5,871,105,173
5,871,106,172
5,871,107,172
5,871,108,163
5,871,109,161
5,871,110,172
5,871,111,160
5,871,112,162
5,871,113,160
5,871,114,161
5,871,115,162
5,871,116,160
5,871,117,159
5,871,118,160
5,871,119,160
5,871,120,160
5,871,121,148
5,871,122,151
5,871,123,148
5,871,124,147
5,871,125,147
5,871,126,148
5,871,127,138
5,871,128,148
5,871,129,147
5,871,130,147
5,871,131,136
5,871,132,137
5,871,133,134
5,871,134,134
5,871,135,135
5,871,136,137
5,871,137,134
5,871,138,135
5,871,139,134
5,871,140,135
5,871,141,136
5,871,142,136
5,871,143,137
5,871,144,137
5,871,145,136
5,871,146,137
5,871,147,136
5,871,148,137
5,871,149,137
5,871,150,135
5,871,151,134
5,871,152,135
5,871,153,135
5,871,154,128
5,871,155,134
5,871,156,135
5,871,157,134
5,871,158,136
5,871,159,135
5,871,160,135
5,871,161,124
5,871,162,124
5,871,163,125
5,871,164,123
5,871,165,124
5,871,166,123
5,871,167,123
5,871,168,122
5,871,169,122
5,871,170,123
5,871,171,124
5,871,172,122
5,871,173,123
5,871,174,123
5,871,175,122
5,871,176,123
5,871,177,123
5,871,178,125
5,871,179,124
5,871,180,123
5,871,181,124
5,871,182,122
5,871,183,122
5,871,184,124
5,871,185,125
5,871,186,125
5,871,187,135
5,871,188,124
5,871,189,135
5,871,190,136
5,871,191,135
5,871,192,135
5,871,193,135
5,871,194,136
5,871,195,135
5,871,196,138
5,871,197,136
5,871,198,134
5,871,199,135
5,871,200,137
5,871,201,138
5,871,202,137
5,871,203,138
5,871,204,147
5,871,205,137
5,871,206,149
5,871,207,147
5,871,208,148
5,871,209,148
5,871,210,147
5,871,211,147
5,871,212,151
5,871,213,147
5,871,214,148
5,871,215,147
5,871,216,160
5,871,217,160
5,871,218,160
5,871,219,159
5,871,220,159
5,871,221,160
5,871,222,160
5,871,223,160
5,871,224,160
5,871,225,160
5,871,226,160
5,871,227,159
5,871,228,172
5,871,229,172
5,871,230,173
5,871,231,172
5,871,232,172
5,871,233,175
5,871,234,173
5,871,235,172
5,871,236,175
5,871,237,175
5,871,238,173
5,871,239,184
5,871,240,173
5,871,241,185
5,871,242,174
5,871,243,185
5,871,244,186
5,871,245,184
5,871,246,184
5,871,247,184
5,871,248,185
5,871,249,185
5,871,250,184
5,871,251,184
5,871,252,184
5,871,253,185
5,871,254,184
5,871,255,186
5,871,256,184
5,871,257,185
5,871,258,185
5,871,259,187
5,871,260,186
5,871,261,184
5,871,262,186
5,871,263,185
5,871,264,186
5,871,265,184
5,871,266,184
5,871,267,184
5,871,268,185
5,871,269,183
5,871,270,185
5,871,271,184
5,871,272,186
5,871,273,184
5,871,274,184
5,871,275,185
5,871,276,184
5,871,277,173
5,871,278,173
5,871,279,172
5,871,280,173
5,871,281,173
5,871,282,172
5,871,283,172
5,871,284,172
5,871,285,172
5,871,286,171
5,871,287,173
5,871,288,172
5,871,289,172
5,871,290,174
5,871,291,172
5,871,292,171
5,871,293,172
5,871,294,173
5,871,295,172
5,871,296,161
5,871,297,160
5,871,298,162
5,871,299,162
5,871,300,160
5,871,301,160
5,871,302,163
5,871,303,160
5,871,304,160
5,871,305,159
5,871,306,160
5,871,307,161
5,871,308,147
5,871,309,147
5,871,310,148
5,871,311,149
5,871,312,150
5,871,313,149
5,871,314,147
5,871,315,147
5,871,316,149
5,871,317,147
5,871,318,147
5,871,319,148
5,871,320,147
5,871,321,148
5,871,322,147
5,871,323,147
5,871,324,147
5,871,325,148
5,871,326,148
5,871,327,147
5,871,328,138
5,871,329,147
5,871,330,147
5,871,331,135
5,871,332,138
5,871,333,136
5,871,334,140
5,871,335,136
5,871,336,137
5,871,337,135
5,871,338,135
5,871,339,135
5,871,340,138
5,871,341,134
5,871,342,134
5,871,343,135
5,871,344,138
5,871,345,135
5,871,346,138
5,871,347,138
5,871,348,135
5,871,349,136
5,871,350,135
5,871,351,136
5,871,352,137
5,871,353,135
5,871,354,135
5,871,355,135
5,871,356,135
5,871,357,135
5,871,358,135
5,871,359,135
5,871,360,137
5,871,361,134
5,871,362,135
5,871,363,133
5,871,364,134
5,871,365,135
5,871,366,135
5,871,367,135
5,871,368,135
5,871,369,136
5,871,370,135
5,871,371,136
5,871,372,135
5,871,373,134
5,871,374,138
5,871,375,135
5,871,376,135
5,871,377,136
5,871,378,135
5,871,379,135
5,871,380,147
5,871,381,147
5,871,382,147
5,871,383,148
5,871,384,147
5,871,385,138
5,871,386,148
5,871,387,147
5,871,388,141
5,871,389,148
5,871,390,148
5,871,391,150
5,871,392,148
5,871,393,148
5,871,394,148
5,871,395,151
5,871,396,147
5,871,397,148
5,871,398,150
5,871,399,148
5,871,400,150
5,871,401,148
5,871,402,160
5,871,403,151
5,871,404,162
5,871,405,161
5,871,406,162
5,871,407,160
5,871,408,159
5,871,409,160
5,871,410,160
5,871,411,168
5,871,412,161
5,871,413,161
5,871,414,173
5,871,415,161
5,871,416,173
5,871,417,163
5,871,418,171
5,871,419,172
5,871,420,174
5,871,421,173
5,871,422,165
5,871,423,171
5,871,424,172
5,871,425,173
5,871,426,173
5,871,427,173
5,871,428,172
5,871,429,174
5,871,430,172
5,871,431,172
5,871,432,172
5,871,433,172
5,871,434,173
5,871,435,172
5,871,436,172
5,871,437,172
5,871,438,172
5,871,439,172
5,871,440,184
5,871,441,186
5,871,442,185
5,871,443,186
5,871,444,184
5,871,445,184
5,871,446,184
5,871,447,185
5,871,448,185
5,871,449,187
5,871,450,186
5,871,451,185
5,871,452,185
5,871,453,183
5,871,454,185
5,871,455,184
5,871,456,185
5,871,457,186
5,871,458,185
5,871,459,186
5,871,460,184
5,871,461,185
5,871,462,185
5,871,463,185
5,871,464,185
5,871,465,185
5,871,466,184
5,871,467,184
5,871,468,185
5,871,469,183
5,871,470,185
5,871,471,184
5,871,472,184
5,871,473,185
5,871,474,185
5,871,475,185
5,871,476,185
5,871,477,185
5,871,478,185
5,871,479,184
5,871,480,187
5,871,481,186
5,871,482,197
5,871,483,196
5,871,484,187
5,871,485,185
5,871,486,185
5,871,487,187
5,871,488,185
5,871,489,186
5,871,490,185
5,871,491,196
5,871,492,185
5,871,493,187
5,871,494,185
5,871,495,185
5,871,496,186
5,871,497,185
5,871,498,185
5,871,499,184
5,871,500,184
5,871,501,185
5,871,502,184
5,871,503,185
5,871,504,185
5,871,505,184
5,871,506,185
5,871,507,184
5,871,508,185
5,871,509,186
5,871,510,186
5,871,511,186
5,871,512,176
5,871,513,186
5,871,514,177
5,871,515,184
5,871,516,183
5,871,517,186
5,871,518,173
5,871,519,184
5,871,520,175
5,871,521,173
5,871,522,177
5,871,523,173
5,871,524,172
5,871,525,173
5,871,526,173
5,871,527,173
5,871,528,172
5,871,529,172
5,871,530,171
5,871,531,172
5,871,532,173
5,871,533,172
5,871,534,172
5,871,535,164
5,871,536,161
5,871,537,160
5,871,538,160
5,871,539,161
5,871,540,159
5,871,541,160
5,871,542,160
5,871,543,158
5,871,544,160
5,871,545,160
5,871,546,162
5,871,547,160
5,871,548,161
5,871,549,160
5,871,550,161
5,871,551,161
5,871,552,159
5,871,553,160
5,871,554,160
5,871,555,160
5,871,556,148
5,871,557,152
5,871,558,147
5,871,559,148
5,871,560,148
5,871,561,147
5,871,562,147
5,871,563,146
5,871,564,147
5,871,565,148
5,871,566,149
5,871,567,147
5,871,568,147
5,871,569,148
5,871,570,148
5,871,571,147
5,871,572,150
5,871,573,147
5,871,574,149
5,871,575,149
5,871,576,148
5,871,577,147
5,871,578,148
5,871,579,148
5,871,580,148
5,871,581,147
5,871,582,148
5,871,583,148
5,871,584,149
5,871,585,147
5,871,586,147
5,871,587,137
5,871,588,147
5,871,589,138
5,871,590,149
5,871,591,147
5,871,592,137
5,871,593,136
5,871,594,147
5,871,595,136
5,871,596,138
5,871,597,148
5,871,598,135
5,871,599,136
5,871,600,135
5,871,601,135
5,871,602,136
5,871,603,135
5,871,604,137
5,871,605,134
5,871,606,136
5,871,607,135
5,871,608,135
5,871,609,138
5,871,610,137
5,871,611,136
5,871,612,135
5,871,613,135
5,871,614,138
5,871,615,134
5,871,616,137
5,871,617,135
5,871,618,135
5,871,619,136
5,871,620,135
5,871,621,135
5,871,622,136
5,871,623,135
5,871,624,136
5,871,625,137
5,871,626,135
5,871,627,137
5,871,628,125
5,871,629,135
5,871,630,138
5,871,631,135
5,871,632,138
5,871,633,135
5,871,634,135
5,871,635,135
5,871,636,136
5,871,637,135
5,871,638,136
5,871,639,136
5,871,640,136
5,871,641,136
5,871,642,135
5,871,643,136
5,871,644,135
5,871,645,134
5,871,646,137
5,871,647,135
5,871,648,137
5,871,649,136
5,871,650,136
5,871,651,136
5,871,652,135
5,871,653,135
5,871,654,135
5,871,655,134
5,871,656,136
5,871,657,136
5,871,658,133
5,871,659,136
5,871,660,134
5,871,661,136
5,871,662,136
5,871,663,135
5,871,664,135
5,871,665,135
5,871,666,134
5,871,667,140
5,871,668,135
5,871,669,137
5,871,670,135
5,871,671,135
5,871,672,134
5,871,673,135
5,871,674,135
5,871,675,135
5,871,676,135
5,871,677,135
5,871,678,135
5,871,679,135
5,871,680,136
5,871,681,135
5,871,682,135
5,871,683,135
5,871,684,135
5,871,685,134
5,871,686,135
5,871,687,134
5,871,688,136
5,871,689,135
5,871,690,136
5,871,691,136
5,871,692,134
5,871,693,136
5,871,694,135
5,871,695,135
5,871,696,136
5,871,697,135
5,871,698,136
5,871,699,136
5,871,700,137
5,871,701,147
5,871,702,147
5,871,703,137
5,871,704,135
5,871,705,147
5,871,706,136
5,871,707,148
5,871,708,136
5,871,709,138
5,871,710,147
5,871,711,135
5,871,712,137
5,871,713,147
5,871,714,147
5,871,715,147
5,871,716,148
5,871,717,147
5,871,718,147
5,871,719,148
5,871,720,150
5,871,721,147
5,871,722,147
5,871,723,148
5,871,724,147
5,871,725,148
5,871,726,148
5,871,727,147
5,871,728,148
5,871,729,149
5,871,730,148
5,871,731,148
5,871,732,148
5,871,733,147
5,871,734,147
5,871,735,147
5,871,736,148
5,871,737,148
5,871,738,146
5,871,739,148
5,871,740,147
5,871,741,149
5,871,742,149
5,871,743,138
5,871,744,148
5,871,745,147
5,871,746,147
5,871,747,147
5,871,748,148
5,871,749,135
5,871,750,137
5,871,751,136
5,871,752,135
5,871,753,136
5,871,754,135
5,871,755,136
5,871,756,140
5,871,757,138
5,871,758,136
5,871,759,136
5,871,760,135
5,871,761,135
5,871,762,139
5,871,763,136
5,871,764,136
5,871,765,136
5,871,766,139
5,871,767,135
5,871,768,136
5,871,769,135
5,871,770,135
5,871,771,137
5,871,772,138
5,871,773,135
5,871,774,135
5,871,775,135
5,871,776,138
5,871,777,135
5,871,778,135
5,871,779,135
5,871,780,137
5,871,781,135
5,871,782,126
5,871,783,124
5,871,784,134
5,871,785,125
5,871,786,134
5,871,787,134
5,871,788,135
5,871,789,135
5,871,790,134
5,871,791,135
5,871,792,135
5,871,793,135
5,871,794,135
5,871,795,135
5,871,796,134
5,871,797,125
5,871,798,134
5,871,799,135
5,871,800,135
5,871,801,135
5,871,802,135
5,871,803,135
5,871,804,123
5,871,805,135
5,871,806,124
5,871,807,134
5,871,808,124
5,871,809,123
5,871,810,126
5,871,811,123
5,871,812,123
5,871,813,123
5,871,814,123
5,871,815,125
5,871,816,125
5,871,817,124
5,871,818,134
5,871,819,123
5,871,820,123
5,871,821,122
5,871,822,135
5,871,823,135
5,871,824,125
5,871,825,135
5,871,826,137
5,871,827,137
5,871,828,135
5,871,829,135
5,871,830,136
5,871,831,134
5,871,832,133
5,871,833,136
5,871,834,136
5,871,835,135
5,871,836,137
5,871,837,134
5,871,838,135
5,871,839,135
5,871,840,134
5,871,841,135
5,871,842,137
5,871,843,137
5,871,844,135
5,871,845,135
5,871,846,135
5,871,847,136
5,871,848,135
5,871,849,137
5,871,850,136
5,871,851,148
5,871,852,149
5,871,853,147
5,871,854,147
5,871,855,147
5,871,856,150
5,871,857,148
5,871,858,147
5,871,859,148
5,871,860,147
5,871,861,140
5,871,862,150
5,871,863,148
5,871,864,148
5,871,865,147
5,871,866,147
5,871,867,147
5,871,868,148
5,871,869,147
5,871,870,147
5,871,871,147
5,871,872,149
5,871,873,149
5,871,874,149
5,871,875,147
5,871,876,148
5,871,877,148
5,871,878,148
5,871,879,148
5,871,880,148
5,871,881,148
5,871,882,147
5,871,883,147
5,871,884,147
5,871,885,147
5,871,886,147
5,871,887,148
5,871,888,149
5,871,889,147
5,871,890,147
5,871,891,148
5,871,892,146
5,871,893,147
5,871,894,148
5,871,895,149
5,871,896,147
5,871,897,148
5,871,898,146
5,871,899,148
5,871,900,147
5,871,901,147
5,871,902,148
5,871,903,148
5,871,904,148
5,871,905,148
5,871,906,150
5,871,907,149
5,871,908,149
5,871,909,150
5,871,910,149
5,871,911,148
5,871,912,148
5,871,913,148
5,871,914,147
5,871,915,147
5,871,916,148
5,871,917,147
5,871,918,147
5,871,919,136
5,871,920,134
5,871,921,135
5,871,922,135
5,871,923,135
5,871,924,137
5,871,925,135
5,871,926,135
5,871,927,134
5,871,928,136
5,871,929,135
5,871,930,135
5,871,931,135
5,871,932,136
5,871,933,134
5,871,934,138
5,871,935,135
5,871,936,136
5,871,937,135
5,871,938,135
5,871,939,134
5,871,940,135
5,871,941,136
5,871,942,135
5,871,943,136
5,871,944,134
5,871,945,136
5,871,946,136
5,871,947,134
5,871,948,134
5,871,949,136
5,871,950,136
5,871,951,135
5,871,952,136
5,871,953,136
5,871,954,138
5,871,955,136
5,871,956,148
5,871,957,147
5,871,958,147
5,871,959,147
5,871,960,147
5,871,961,148
5,871,962,148
5,871,963,148
5,871,964,148
5,871,965,147
5,871,966,147
5,871,967,151
5,871,968,150
5,871,969,147
5,871,970,148
5,871,971,147
5,871,972,148
5,871,973,151
5,871,974,148
5,871,975,147
5,871,976,147
5,871,977,148
5,871,978,148
5,871,979,148
5,871,980,150
5,871,981,148
5,871,982,147
5,871,983,147
5,871,984,150
5,871,985,147
5,871,986,151
5,871,987,147
5,871,988,159
5,871,989,160
5,871,990,159
5,871,991,150
5,871,992,162
5,871,993,161
5,871,994,159
5,871,995,161
5,871,996,161
5,871,997,159
5,871,998,162
5,871,999,159
5,871,1000,162
5,871,1001,161
5,871,1002,160
5,871,1003,160
5,871,1004,159
5,871,1005,161
5,871,1006,174
5,871,1007,172
5,871,1008,173
5,871,1009,172
5,871,1010,173
5,871,1011,173
5,871,1012,174
5,871,1013,184
5,871,1014,186
5,871,1015,185
5,871,1016,185
5,871,1017,186
5,871,1018,187
5,871,1019,189
5,871,1020,185
5,871,1021,184
5,871,1022,185
5,871,1023,184
5,871,1024,184
5,871,1025,184
5,871,1026,190
5,871,1027,185
5,871,1028,185
5,871,1029,186
5,871,1030,197
5,871,1031,197
5,871,1032,198
5,871,1033,196
5,871,1034,197
5,871,1035,196
5,871,1036,199
5,871,1037,197
5,871,1038,197
5,871,1039,199
5,871,1040,199
5,871,1041,198
5,871,1042,197
5,871,1043,198
5,871,1044,196
5,871,1045,197
5,871,1046,200
5,871,1047,198
5,871,1048,198
5,871,1049,197
5,871,1050,198
5,871,1051,209
5,871,1052,197
5,871,1053,210
5,871,1054,210
5,871,1055,209
5,871,1056,209
5,871,1057,200
5,871,1058,211
5,871,1059,210
5,871,1060,210
5,871,1061,210
5,871,1062,199
5,871,1063,209
5,871,1064,209
5,871,1065,210
5,871,1066,209
5,871,1067,210
5,871,1068,210
5,871,1069,200
5,871,1070,198
5,871,1071,209
5,871,1072,200
5,871,1073,198
5,871,1074,199
5,871,1075,198
5,871,1076,198
5,871,1077,210
5,871,1078,198
5,871,1079,197
5,871,1080,200
5,871,1081,197
5,871,1082,197
5,871,1083,199
5,871,1084,196
5,871,1085,197
5,871,1086,197
5,871,1087,197
5,871,1088,199
5,871,1089,198
5,871,1090,198
5,871,1091,197
5,871,1092,199
5,871,1093,197
5,871,1094,200
5,871,1095,197
5,871,1096,197
5,871,1097,197
